Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Common Profile",common,1,"Current Designation",designation,11,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,Department,department,12,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Current location",current_location,13,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Office Location Head",current_location_head,14,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Current Country",current_country,15,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Office Mobile Number",office_mobile_no,16,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Emergency Contact Name",emergency_contact_name,17,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Emergency Contact Number",emergency_contact_number,18,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Reactivated by",reactivated_by,19,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Reactivated on",reactivated_on,20,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Date of resignation",notice_period_start_date,21,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Date of Separation",deactivate_date,22,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Deactivation reason",deactivate_reason,23,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Reactivated reason",reactivation_reason,24,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Designation Code",designation_code,25,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department Code",department_code,26,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Location Code",work_area_code,27,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Location Area",work_location_area,28,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,HOD,hod,29,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Manager|,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,Band,band,30,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Band Code",band_code,31,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,Grade,grade,32,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Grade Code",grade_code,33,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Date of Joining",date_of_joining,34,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Accounts - Payroll",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Date of Confirmation",date_of_confirmation,35,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Blood group",blood_group,36,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,Company,company,37,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Division Code",division_code,38,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Division Name",division_name,39,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Business Unit",business_unit,40,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Job level",job_level,41,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Employee type",employee_type,42,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Employee Sub Type",employee_sub_type,43,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Dotted line manager",dotted_line_manager,44,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Cost Centre Name",cost_center,45,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Assigned Permission",permission_name,46,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Performance designation & department",pms_designation,47,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"HRBP Role",hrbp_role,48,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Manager|Core Admin|Deepta Mathur Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Cost Centre ID",cost_center_id,49,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department Cost Center Name",department_cost_center_name,50,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Department Cost Center ID",department_cost_center_id,51,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Business Unit Cost Center Name",business_unit_cost_center_name,52,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Business Unit Cost Center ID",business_unit_cost_center_id,53,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Division Cost Center Name",division_cost_center_name,54,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Division Cost Center ID",division_cost_center_id,55,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Office Location Cost Center Name",office_location_cost_center_name,56,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Office Location Cost Center ID",office_location_cost_center_id,57,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Cost Center Name",functional_area_cost_center_name,58,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Cost Center ID",functional_area_cost_center_id,59,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Rehired Reason",rehire_reason,60,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Old Profile",past_user_id,61,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Manager,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Rehired By",rehire_by,62,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Rehired On",rehire_on,63,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Manager,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area",functional_area,64,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Functional Area Code",functional_area_code,65,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Business Unit Heads",business_unit_heads,66,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Candidate ID",candidate_id,67,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,Admin|Self,,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Past Work Experience",past_work_exp,68,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|HOD|Self|HRBP|Manager|Vice President|Deepta Mathur Employee Data View|Yogesh Employee Data View|Jennifer Employee Data View & Onboarding",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Experience in current role",cur_role_exp,69,No,,,,Disabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|Self|Deepta Mathur Employee Data View|Jennifer Employee Data View & Onboarding",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Current Experience from DOJ",cur_work_exp,70,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|HOD|Self|HRBP|Manager|Vice President|Deepta Mathur Employee Data View|Yogesh Employee Data View|Jennifer Employee Data View & Onboarding",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
"Common Profile",common,1,"Total experience",total_work_exp,71,No,,,,Enabled,ALL,,,Disabled,Enabled,Disabled,Disabled,,Disabled,,Disabled,,,"Admin|HOD|Self|HRBP|Manager|Vice President|HR Team|Deepta Mathur Employee Data View|Yogesh Employee Data View|Jennifer Employee Data View & Onboarding",,,,,,,Disabled,Disabled,,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,,,Disabled,,NA,Disabled
